traveling_time,waiting_time,headway
296,406,
296,246,
495,246,
720,46,
817,6,
153,160,
334,100,
735,60,
491,254,
764,174,
758,223,
356,43,
198,244,
198,224,
198,84,
290,4,
720,4,
498,184,
590,424,
487,364,
405,344,
405,244,
405,224,
512,105,
126,25,
199,157,
128,17,
539,17,
201,185,
288,85,
494,187,
494,87,
150,359,
322,139,
183,490,
475,90,
228,256,
579,256,
693,216,
579,136,
693,56,
669,214,
151,114,
151,94,
102,330,
389,290,
389,170,
472,170,
570,130,
342,85,
174,420,
381,420,
580,420,
381,320,
381,100,
580,0,
86,814,
571,774,
571,494,
828,314,
302,214,
738,31,
454,145,
195,271,
87,31,
208,79,
553,59,
77,383,
428,163,
496,3,
518,43,
562,416,
193,216,
434,136,
358,36,
469,148,
127,168,
585,168,
208,148,
202,538,
83,418,
83,258,
418,258,
497,198,
565,26,
633,286,
77,166,
633,86,
353,125,
97,85,
226,65,
97,25,
96,256,
504,254,
390,134,
189,54,
88,339,
468,191,
345,196,
239,283,
652,183,
89,163,
240,95,
89,75,
240,75,
752,446,
270,306,
383,306,
270,106,
821,140,
647,380,
803,340,
803,300,
98,280,
318,280,
98,160,
318,20,
90,110,
814,250,
814,150,
814,30,
814,30,
469,285,
366,265,
793,265,
114,460,
114,120,
908,120,
112,138,
129,447,
458,387,
584,347,
584,67,
248,203,
248,103,
549,103,
403,42,
547,491,
435,471,
547,31,
243,86,
172,46,
166,402,
426,468,
339,228,
155,208,
155,208,
426,108,
241,48,
393,61,
409,350,
523,210,
523,70,
387,301,
226,281,
387,261,
147,21,
865,65,
76,26,
512,396,
193,276,
621,256,
67,76,
66,143,
472,123,
411,426,
455,347,
183,247,
70,147,
771,52,
73,14,
495,74,
72,258,
616,218,
616,18,
364,129,
518,109,
417,407,
417,267,
613,217,
613,177,
255,157,
344,308,
275,48,
520,180,
686,20,
605,0,
646,321,
135,161,
547,101,
564,204,
424,359,
232,319,
129,259,
232,39,
486,336,
290,56,
281,80,
561,251,
87,91,
746,251,
429,111,
364,107,
547,326,
98,126,
414,26,
268,173,
268,73,
73,13,
566,195,
519,115,
498,545,
382,525,
498,405,
89,285,
89,205,
188,45,
202,34,
488,416,
274,316,
176,176,
274,156,
176,33,
641,13,
395,463,
177,323,
304,63,
395,63,
414,456,
239,376,
646,316,
554,116,
239,56,
307,332,
154,232,
228,378,
228,18,
323,367,
690,107,
193,27,
669,173,
659,243,
576,268,
494,248,
286,108,
77,161,
355,101,
84,323,
260,323,
153,263,
548,83,
610,58,
294,298,
170,278,
619,258,
86,198,
442,78,
444,456,
371,176,
261,57,
497,294,
82,254,
370,194,
299,127,
321,410,
321,270,
166,170,
574,50,
410,123,
632,365,
393,305,
546,105,
613,530,
92,470,
516,470,
613,30,
351,213,
685,53,
181,33,
356,315,
356,75,
723,260,
276,80,
723,80,
284,218,
362,218,
606,158,
491,58,
72,200,
163,200,
741,120,
473,20,
174,506,
763,506,
303,426,
763,226,
110,231,
110,151,
386,31,
328,205,
154,91,
470,71,
564,31,
477,156,
477,136,
82,56,
91,409,
484,389,
172,89,
484,69,
452,450,
83,370,
547,290,
449,426,
177,366,
563,186,
176,245,
176,125,
468,332,
468,152,
418,224,
170,184,
527,64,
358,315,
172,75,
371,1420,
485,1360,
371,1320,
371,1300,
742,980,
742,980,
742,800,
742,600,
105,440,
742,420,
485,380,
551,232,
84,172,
551,92,
551,72,
343,74,
156,14,
443,561,
544,421,
335,121,
443,1,
108,338,
541,338,
126,221,
307,181,
307,1,
419,200,
273,60,
349,121,
477,81,
214,94,
352,379,
352,199,
352,139,
173,59,
414,241,
414,121,
507,21,
336,152,
479,152,
99,132,
85,43,
465,3,
482,210,
387,130,
533,232,
648,212,
515,263,
281,223,
383,287,
109,87,
595,397,
788,377,
362,97,
667,253,
361,113,
314,332,
563,252,
151,264,
247,244,
348,655,
748,635,
748,555,
254,475,
141,275,
141,75,
623,75,
886,127,
127,358,
705,238,
220,58,
714,350,
397,310,
714,290,
114,336,
511,296,
318,156,
114,96,
318,96,
128,434,
128,294,
220,294,
150,150,
97,356,
88,45,
88,25,
69,251,
428,91,
223,31,
110,433,
110,333,
265,133,
226,268,
153,394,
236,194,
74,134,
236,54,
77,406,
77,86,
261,6,
415,86,
156,171,
77,111,
243,31,
115,517,
115,297,
650,297,
115,257,
393,217,
393,197,
151,222,
706,103,
248,249,
406,209,
585,337,
585,257,
497,97,
113,57,
585,37,
326,307,
251,270,
346,50,
408,180,
516,20,
367,147,
418,333,
124,122,
124,2,
191,25,
205,216,
316,216,
511,156,
205,56,
316,56,
377,371,
513,128,
562,158,
443,138,
562,118,
195,151,
83,111,
583,71,
482,451,
368,205,
458,205,
176,85,
547,85,
671,229,
591,49,
97,298,
474,118,
403,277,
474,433,
474,113,
474,73,
118,404,
316,344,
641,164,
641,144,
316,124,
205,104,
316,104,
563,514,
442,61,
85,7,
188,60,
554,60,
89,40,
554,40,
406,20,
225,342,
316,222,
98,142,
503,65,
181,147,
124,253,
487,73,
325,346,
517,266,
233,106,
522,426,
522,6,
497,280,
148,80,
340,91,
394,88,
283,167,
209,84,
533,124,
438,343,
438,163,
172,26,
179,196,
179,116,
184,151,
184,131,
495,369,
87,129,
465,17,
473,238,
171,218,
275,562,
275,522,
114,462,
114,402,
424,242,
268,96,
499,76,
499,36,
561,287,
548,90,
633,30,
313,294,
226,134,
522,22,
502,212,
83,437,
397,417,
212,257,
397,237,
397,197,
294,117,
380,181,
525,56,
519,186,
87,26,
218,163,
395,198,
81,320,
81,220,
209,140,
81,120,
81,100,
292,473,
580,273,
464,253,
580,93,
430,45,
351,404,
79,344,
351,144,
79,4,
166,102,
274,28,
145,362,
72,122,
279,254,
207,194,
498,154,
207,134,
207,54,
266,1145,
111,545,
94,70,
80,596,
80,136,
111,421,
235,161,
245,26,
345,267,
345,167,
125,308,
125,128,
299,242,
429,102,
429,82,
88,409,
179,452,
96,372,
175,136,
377,136,
100,116,
175,96,
108,120,
138,431,
531,131,
380,408,
268,288,
268,268,
380,228,
517,191,
142,145,
315,223,
201,103,
635,296,
274,276,
274,76,
389,403,
353,110,
262,382,
413,262,
262,222,
565,142,
96,155,
113,496,
482,396,
482,96,
422,185,
93,125,
422,105,
93,5,
98,322,
185,222,
391,182,
101,230,
204,130,
528,130,
92,342,
457,282,
163,453,
79,373,
163,273,
358,113,
78,33,
245,260,
154,80,
154,60,
73,463,
223,443,
155,343,
71,218,
349,198,
79,488,
162,288,
271,383,
86,223,
79,96,
364,289,
240,248,
166,148,
240,128,
240,8,
678,572,
535,492,
319,349,
468,168,
260,694,
260,294,
360,254,
360,254,
472,210,
276,87,
98,363,
283,303,
391,63,
77,273,
235,133,
343,113,
242,292,
242,92,
358,72,
242,12,
268,323,
69,203,
362,183,
366,146,
366,26,
289,196,
204,176,
84,1,
404,309,
200,209,
97,244,
106,374,
87,202,
194,115,
222,310,
464,473,
194,413,
194,293,
310,33,
465,89,
127,340,
74,57,
505,325,
91,305,
91,285,
189,25,
70,50,
293,248,
293,48,
412,112,
214,216,
214,76,
449,208,
373,128,
415,390,
157,329,
155,436,
75,416,
169,244,
85,416,
310,156,
407,116,
89,134,
401,114,
89,74,
170,14,
450,278,
597,219,
315,274,
314,400,
129,220,
452,149,
184,109,
184,109,
136,245,
316,205,
316,145,
136,105,
205,301,
205,301,
510,201,
312,161,
480,353,
364,313,
480,113,
260,50,
386,243,
87,281,
87,261,
97,162,
73,154,
150,134,
313,427,
313,307,
405,207,
186,187,
313,167,
269,1356,
269,1356,
155,1256,
526,836,
526,396,
286,596,
387,596,
154,516,
154,356,
154,336,
154,56,
387,56,
404,50,
186,113,
186,73,
300,299,
192,79,
192,79,
300,79,
229,393,
102,48,
77,357,
281,357,
153,297,
166,168,
187,168,
393,229,
320,16,
202,70,
266,318,
390,218,
155,98,
114,24,
484,107,
426,479,
426,479,
153,39,
153,19,
494,449,
369,189,
94,89,
98,158,
493,282,
365,134,
153,132,
174,91,
174,71,
98,11,
83,171,
83,111,
262,316,
85,89,
152,67,
185,489,
185,329,
302,89,
159,55,
166,453,
166,433,
280,213,
79,93,
147,590,
170,358,
279,218,
170,78,
200,342,
200,22,
293,321,
95,281,
163,251,
116,392,
116,72,
98,342,
98,122,
98,65,
203,98,
203,58,
192,161,
271,225,
195,205,
195,165,
195,85,
457,420,
457,140,
436,329,
111,89,
106,166,
106,60,
270,567,
378,390,
378,350,
89,88,
209,527,
102,428,
242,148,
203,191,
289,171,
373,79,
284,59,
332,456,
332,316,
414,136,
214,240,
96,180,
301,201,
281,281,
208,154,
208,74,
335,213,
245,292,
168,132,
270,138,
218,294,
72,134,
218,134,
80,291,
333,271,
80,211,
80,51,
431,11,
238,44,
227,184,
74,164,
74,24,
322,421,
225,121,
225,41,
415,183,
415,43,
91,260,
447,216,
301,280,
87,240,
78,102,
339,422,
185,229,
185,129,
72,241,
142,122,
382,289,
382,109,
382,29,
288,525,
288,325,
172,45,
77,5,
288,5,
69,81,
181,294,
77,107,
199,321,
72,101,
371,1751,
371,1211,
114,831,
114,651,
371,311,
132,550,
132,170,
188,171,
68,351,
179,64,
73,4,
192,91,
202,211,
202,211,
79,476,
208,208,
208,188,
221,137,
246,58,
361,310,
303,164,
275,623,
275,23,
231,196,
273,86,
69,436,
76,169,
205,94,
180,578,
180,38,
68,18,
193,134,
69,210,
87,527,
66,28,
173,8,
87,112,
87,112,
110,777,
88,194,
88,114,
217,223,
215,289,
194,76,
78,36,
83,448,
177,408,
177,388,
200,92,
166,340,
195,152,
96,32,
85,163,
80,21,
81,179,
220,179,
78,442,
127,100,
133,340,
133,300,
325,160,
292,623,
292,223,
154,83,
133,30,
118,378,
232,510,
140,330,
140,230,
281,451,
192,211,
316,294,
234,154,
316,74,
201,316,
118,296,
89,491,
171,371,
171,291,
90,36,
101,210,
79,74,
158,321,
234,186,
351,51,
234,313,
246,157,
231,324,
358,5,
268,253,
103,331,
104,197,
107,266,
107,166,
107,126,
95,482,
95,462,
95,102,
95,42,
85,26,
207,164,
257,245,
257,185,
101,184,
108,451,
83,459,
130,141,
128,430,
128,270,
128,130,
128,50,
106,197,
109,294,
193,352,
191,83,
131,267,
131,207,
112,6,
106,17,
117,474,
114,19,
143,547,
143,187,
143,67,
148,114,
152,357,
125,174,
108,172,
111,13,
94,331,
94,191,
101,228,
124,370,
128,63,
92,310,
89,723,
89,323,
78,70,
98,64,
115,109,
115,9,
94,301,
123,173,
1871,269,
2265,229,
1871,229,
240,169,
2265,29,
1682,29,
1568,9,
575,314,
1350,274,
2061,254,
1957,254,
1509,234,
2061,214,
1110,214,
120,214,
1798,194,
1711,174,
697,174,
697,154,
2155,114,
1957,114,
2367,309,
614,269,
614,269,
2071,229,
1605,189,
1180,189,
964,149,
614,129,
1702,89,
1702,69,
1180,69,
1180,49,
875,49,
2367,29,
696,29,
1702,9,
272,340,
272,300,
1790,260,
463,260,
1074,200,
1790,160,
1790,140,
1074,120,
2165,80,
1405,60,
878,60,
685,20,
1591,361,
148,321,
1205,261,
2406,241,
148,241,
315,221,
2406,181,
1991,161,
2406,141,
1991,141,
1003,121,
2327,101,
1003,101,
1864,61,
2175,373,
2175,293,
1667,293,
110,233,
782,153,
2038,93,
782,33,
1866,13,
1534,13,
2335,294,
997,254,
1711,174,
1328,154,
1202,134,
925,134,
126,74,
1866,54,
1328,54,
2335,14,
315,14,
736,324,
544,324,
303,324,
842,304,
1650,284,
960,244,
2248,204,
626,184,
1650,144,
2094,124,
1650,64,
1541,44,
1274,24,
2328,177,
836,157,
765,157,
330,157,
2328,117,
2172,97,
2172,97,
330,77,
1967,37,
2163,467,
884,467,
2163,447,
1569,447,
1680,387,
758,367,
448,367,
2163,347,
1276,327,
2163,287,
1948,287,
758,287,
1862,267,
1276,267,
1569,187,
1680,167,
448,167,
117,167,
117,147,
246,127,
758,87,
246,47,
117,27,
1603,180,
1062,140,
304,120,
673,40,
816,20,
1706,0,
187,289,
1771,149,
1325,129,
506,129,
267,49,
1279,327,
446,307,
97,287,
1771,267,
992,267,
340,87,
1087,67,
656,67,
340,67,
247,67,
2045,260,
639,260,
948,240,
1448,140,
1364,80,
1448,40,
1090,20,
2045,0,
218,0,
1006,345,
659,325,
456,325,
755,305,
1429,265,
755,265,
456,265,
224,265,
1006,225,
659,85,
224,85,
755,45,
1606,25,
755,5,
362,5,
99,300,
1436,280,
330,280,
235,280,
1068,260,
1714,240,
1436,180,
1359,180,
670,140,
235,100,
752,60,
415,60,
752,20,
1436,0,
229,352,
1891,332,
1431,332,
1615,292,
1787,272,
1153,232,
229,212,
1615,152,
1153,152,
1069,152,
438,112,
378,297,
1843,197,
1416,197,
606,177,
1843,97,
378,77,
98,77,
1416,57,
948,57,
378,57,
1541,37,
841,352,
2325,312,
1541,312,
310,292,
214,232,
1957,212,
1957,152,
1839,152,
1541,92,
1065,72,
402,72,
109,32,
1957,12,
137,427,
1640,407,
1770,387,
137,347,
1070,167,
1070,147,
137,107,
248,7,
1308,192,
486,152,
1520,52,
105,32,
691,369,
1121,309,
1601,289,
1717,249,
1488,249,
1601,229,
1601,209,
921,169,
1717,49,
1808,29,
1717,29,
691,29,
173,29,
1717,9,
1460,344,
512,344,
2306,324,
2306,264,
1543,164,
1543,164,
1809,124,
1543,84,
1219,64,
1219,64,
624,24,
320,24,
992,344,
1448,304,
384,304,
1318,284,
1242,184,
880,124,
1318,44,
1462,320,
1052,140,
1462,120,
2029,100,
1557,40,
2029,20,
1557,20,
1899,0,
1421,312,
1634,212,
848,172,
1961,32,
1605,369,
267,329,
1312,289,
1409,249,
1232,249,
715,249,
1232,229,
1232,229,
927,229,
267,229,
1904,209,
158,189,
1605,169,
368,149,
1676,109,
1676,89,
1522,69,
1312,29,
1009,29,
684,323,
169,323,
263,263,
1127,243,
684,223,
2075,143,
1664,123,
2075,83,
263,83,
2075,63,
169,63,
684,3,
675,352,
1811,292,
1646,252,
1438,232,
549,152,
1353,112,
1646,72,
1353,12,
1679,380,
1526,340,
243,340,
243,340,
2168,240,
1976,220,
1779,200,
1423,200,
1354,180,
761,160,
2168,140,
1159,120,
1423,100,
1853,0,
1423,0,
1138,345,
582,285,
1767,265,
817,265,
817,245,
1687,165,
817,125,
739,125,
1687,65,
231,65,
582,25,
2140,5,
2215,232,
2215,232,
210,232,
2215,152,
1576,112,
893,52,
1077,340,
1240,300,
1077,300,
924,300,
235,300,
814,240,
814,240,
235,240,
1776,200,
1511,200,
462,200,
814,140,
1696,60,
336,60,
814,40,
814,20,
1120,264,
1825,244,
1742,224,
747,204,
1916,184,
560,184,
1742,44,
122,44,
747,24,
571,385,
229,345,
706,325,
773,305,
1492,285,
1401,265,
773,225,
1492,165,
1401,65,
773,45,
1572,284,
2029,264,
1055,224,
1572,204,
2029,124,
1681,84,
1188,84,
901,64,
801,64,
1763,4,
238,306,
1969,286,
319,286,
2054,266,
1662,266,
491,266,
703,246,
238,246,
1550,206,
1774,186,
2054,166,
1662,166,
997,126,
703,106,
767,66,
116,365,
1790,305,
2178,225,
1992,225,
1550,225,
116,225,
238,105,
1921,65,
1053,65,
500,25,
322,25,
935,5,
846,300,
926,280,
1805,260,
1489,240,
1805,220,
846,60,
374,40,
1465,345,
2138,325,
1762,265,
1964,205,
1964,185,
1762,145,
867,145,
771,145,
279,145,
1042,125,
145,125,
1762,105,
1876,85,
380,45,
1803,271,
870,251,
870,251,
870,231,
1712,71,
1866,338,
2207,298,
888,298,
1455,258,
233,258,
2207,238,
1752,58,
337,58,
1956,263,
457,243,
1743,223,
1035,223,
457,143,
1143,83,
2024,63,
1035,43,
797,43,
435,311,
435,291,
1873,251,
1072,191,
2009,171,
1158,171,
1271,71,
1585,31,
1426,31,
1620,231,
824,151,
1914,71,
419,51,
2207,297,
1721,297,
597,157,
1979,97,
1056,77,
956,17,
1127,277,
1497,257,
1914,197,
1692,177,
1052,177,
710,157,
1052,57,
944,57,
710,57,
484,17,
1561,303,
472,303,
472,223,
1875,203,
1139,203,
815,183,
1875,143,
472,143,
1644,123,
2255,63,
472,3,
765,352,
1668,272,
2063,252,
154,252,
1072,232,
975,232,
1559,212,
1447,192,
485,192,
975,152,
1751,132,
485,132,
1447,72,
1751,52,
1751,32,
1668,32,
975,12,
1444,291,
1076,271,
859,251,
1948,231,
1802,231,
1444,171,
969,151,
329,131,
1633,111,
1926,347,
1563,347,
1387,347,
1011,347,
1387,307,
849,267,
849,247,
1563,67,
1210,67,
1480,7,
881,369,
2387,349,
1533,309,
1533,309,
2029,189,
1706,189,
1321,169,
548,149,
95,129,
2029,69,
1824,69,
426,69,
2031,317,
1057,317,
1875,257,
1777,237,
1282,237,
1146,237,
1374,217,
849,97,
2031,77,
2031,77,
339,352,
1919,332,
1372,332,
1098,292,
104,252,
2210,212,
1834,192,
1372,192,
1834,172,
879,172,
1017,72,
254,72,
660,52,
2108,12,
596,331,
295,331,
700,311,
1493,291,
1866,251,
596,231,
1493,191,
1960,151,
1493,111,
1603,71,
295,51,
798,31,
1603,11,
1179,357,
912,317,
2027,297,
285,297,
2111,97,
1806,77,
2027,57,
912,57,
1450,37,
912,17,
1074,311,
563,291,
2128,151,
862,131,
1310,51,
1818,11,
353,292,
1945,192,
1858,112,
2196,72,
1445,72,
1195,72,
477,72,
1094,354,
2053,334,
426,334,
2153,314,
1714,314,
311,314,
1094,294,
836,274,
426,214,
1094,134,
836,134,
1477,94,
1381,74,
1953,54,
426,54,
2153,34,
1094,34,
1907,324,
1907,204,
378,144,
953,124,
953,84,
279,64,
1907,24,
1064,323,
2151,263,
1532,243,
179,243,
1727,203,
1358,203,
401,183,
1064,163,
179,143,
297,123,
1064,103,
297,103,
1064,63,
934,43,
2045,23,
1532,23,
495,3,
1474,369,
1825,329,
284,329,
1277,309,
715,289,
2111,269,
1157,189,
1157,189,
907,109,
826,109,
826,69,
474,49,
1925,29,
715,29,
1548,340,
1128,320,
351,320,
2039,300,
441,240,
2168,180,
648,100,
1361,60,
1877,450,
1646,410,
550,410,
1174,310,
1174,270,
972,270,
2062,230,
440,230,
2062,210,
1553,150,
2138,110,
1953,70,
226,70,
1263,315,
1657,295,
1354,295,
978,275,
1088,215,
1354,175,
978,175,
1443,155,
1088,155,
1730,95,
1831,75,
1831,55,
786,55,
1354,15,
134,15,
2133,244,
690,244,
1802,204,
690,204,
1802,144,
1241,104,
786,104,
2133,44,
2016,44,
1550,4,
1647,294,
1459,234,
407,234,
1260,194,
90,194,
1759,174,
634,134,
90,114,
634,94,
2375,74,
893,54,
1957,34,
257,510,
1065,490,
657,390,
2086,370,
657,370,
1272,350,
2194,290,
1753,270,
105,210,
1272,110,
932,50,
2194,30,
1400,30,
105,10,
90,180,
1310,140,
634,100,
2358,60,
954,20,
1180,0,
829,0,
1987,320,
1126,320,
1126,280,
754,280,
1869,200,
1241,140,
1126,120,
122,120,
2190,40,
1056,40,
2190,0,
417,0,
2459,363,
954,323,
767,323,
552,323,
385,223,
232,143,
767,123,
1248,63,
1893,3,
2001,272,
1262,252,
656,232,
2203,92,
1067,72,
1262,52,
1848,32,
1262,32,
314,12,
2362,360,
1215,280,
1826,260,
1038,260,
887,260,
785,260,
2821,240,
887,120,
1103,300,
502,260,
1218,200,
1002,160,
398,100,
2514,80,
695,80,
2514,40,
2282,20,
853,305,
612,265,
1247,205,
2106,165,
1933,165,
726,145,
1474,125,
1052,125,
1474,105,
2240,85,
265,85,
2106,45,
1401,45,
612,45,
2240,25,
612,5,
1593,335,
299,275,
762,235,
1480,195,
1002,195,
2005,175,
879,175,
1480,75,
655,75,
1002,55,
586,312,
1829,292,
1456,292,
783,252,
681,252,
681,152,
914,132,
1540,52,
1342,52,
681,52,
754,365,
1884,285,
1409,285,
754,265,
2073,185,
535,165,
628,125,
628,65,
2073,25,
628,25,
1751,300,
1489,300,
2208,260,
596,220,
742,160,
1184,140,
1489,100,
1408,100,
1909,80,
1909,60,
2090,40,
256,312,
715,112,
1535,92,
2024,52,
604,12,
523,364,
233,344,
2048,24,
1346,311,
548,291,
1650,251,
2046,231,
1028,231,
1824,151,
1454,131,
1454,91,
1894,71,
350,51,
499,311,
1751,231,
1945,131,
996,131,
2026,71,
2100,51,
499,31,
1698,337,
1698,317,
1612,317,
813,317,
1772,277,
511,277,
919,257,
1300,197,
919,177,
919,97,
1946,77,
641,57,
1416,332,
1953,312,
149,272,
1953,252,
465,232,
1953,192,
1610,172,
1685,132,
1873,112,
149,92,
1685,72,
355,32,
1365,332,
2104,272,
1089,272,
788,272,
120,272,
595,212,
595,192,
2104,152,
1655,132,
1365,132,
1544,112,
1544,72,
938,72,
1365,12,
420,302,
1542,202,
1470,202,
1542,102,
617,62,
1724,311,
1884,291,
1884,291,
1822,271,
532,271,
1822,151,
310,131,
310,31,
698,363,
1940,303,
1940,263,
773,223,
511,123,
1781,23,
991,331,
1141,291,
1251,251,
699,171,
508,71,
1582,51,
699,11,
1840,363,
1329,283,
1200,263,
426,263,
1559,243,
1755,223,
325,183,
213,83,
605,23,
864,3,
1748,327,
845,287,
1062,247,
242,227,
936,187,
845,127,
673,127,
1131,107,
571,107,
364,87,
1649,47,
571,27,
571,27,
845,7,
629,351,
1362,291,
1475,271,
1748,251,
1475,231,
1271,231,
889,231,
812,231,
629,231,
453,211,
534,31,
209,11,
1211,343,
499,343,
1426,323,
1758,303,
1426,243,
1211,243,
1758,223,
579,223,
499,203,
1652,163,
1211,143,
1539,103,
579,103,
267,43,
1846,23,
1758,3,
1639,347,
1562,307,
856,307,
776,287,
957,247,
1639,187,
856,187,
611,187,
856,127,
229,127,
146,127,
504,47,
611,27,
1168,311,
1475,251,
1910,231,
867,231,
684,231,
1475,191,
530,171,
867,131,
1910,51,
1715,51,
1368,11,
516,337,
1211,317,
842,317,
653,277,
516,257,
1805,237,
1039,197,
935,177,
1681,137,
1039,137,
1681,77,
216,77,
690,317,
1815,277,
1534,277,
1155,277,
540,277,
1738,217,
1815,177,
690,57,
1155,37,
1900,17,
1900,17,
231,17,
1871,347,
1141,327,
695,307,
2067,207,
1600,147,
1500,87,
136,87,
1141,47,
231,351,
1545,291,
231,291,
663,251,
1639,211,
1001,191,
1001,191,
2015,151,
1545,131,
551,131,
1819,71,
1545,51,
1072,51,
1545,11,
381,347,
282,347,
168,347,
1514,327,
1688,307,
1688,287,
860,267,
282,267,
1775,147,
168,147,
1514,127,
1879,107,
1879,87,
1724,343,
1806,303,
1523,303,
1116,303,
2087,263,
1909,263,
1724,223,
654,223,
753,183,
1806,163,
580,143,
434,143,
2002,123,
434,123,
753,103,
1806,83,
580,3,
1863,257,
2140,237,
1542,157,
1863,137,
1765,77,
982,37,
804,37,
2064,311,
1053,311,
2064,271,
1053,271,
632,251,
1858,211,
1790,211,
1790,171,
632,171,
1790,151,
1858,111,
1947,71,
1053,31,
1313,303,
1126,303,
2059,263,
1929,263,
1724,263,
1465,163,
754,163,
1640,143,
1465,123,
448,103,
1807,63,
1929,23,
1053,23,
1313,3,
1801,331,
1545,331,
1801,251,
1545,231,
1096,211,
792,191,
1712,151,
459,151,
2046,131,
1545,111,
1096,111,
119,91,
559,51,
1801,31,
1958,11,
1533,257,
1286,197,
1286,177,
1016,137,
1683,17,
648,17,
1890,251,
1577,211,
750,11,
1675,327,
758,307,
1675,267,
447,267,
1576,247,
1396,247,
1396,247,
447,247,
447,227,
1675,207,
1134,207,
447,147,
2033,107,
1311,107,
1311,27,
126,357,
1237,337,
2374,317,
2374,297,
874,297,
874,277,
2135,237,
1066,217,
1696,137,
126,77,
1237,57,
1201,363,
399,343,
1027,323,
772,263,
2195,203,
1820,183,
1820,163,
1630,103,
622,63,
140,43,
396,296,
396,296,
1061,256,
2347,176,
881,176,
1904,156,
1061,156,
881,96,
881,96,
874,360,
1409,320,
1144,300,
874,260,
387,260,
874,240,
1144,100,
1067,100,
1963,40,
1838,40,
1767,252,
1019,252,
1411,212,
761,192,
761,92,
280,72,
2376,52,
1661,252,
972,132,
1201,112,
1661,92,
793,92,
339,72,
339,12,
821,360,
1662,300,
1840,220,
1994,200,
990,120,
1443,40,
1060,40,
990,20,
922,269,
1010,169,
674,69,
572,29,
2137,9,
1207,9,
865,367,
1948,327,
2308,287,
1948,247,
2141,227,
1754,207,
2051,187,
2141,127,
1754,67,
1423,67,
1137,47,
1423,7,
1970,280,
654,280,
758,260,
1531,240,
1186,240,
1785,220,
343,200,
758,160,
1331,140,
2099,100,
343,80,
1785,40,
1186,40,
1970,0,
1778,325,
2114,305,
1295,305,
1122,225,
457,205,
356,205,
258,165,
457,145,
1678,25,
1217,25,
579,5,
1073,284,
1073,284,
615,284,
1237,224,
1237,224,
1073,204,
1306,164,
615,144,
1715,124,
2270,84,
1237,44,
851,24,
1715,4,
1306,4,
101,4,
1076,291,
1730,251,
1213,231,
1813,211,
1213,211,
1526,171,
1526,171,
1076,151,
102,151,
1924,131,
950,131,
1924,31,
1924,11,
378,372,
1648,292,
1351,292,
848,292,
378,212,
1648,192,
1424,192,
1648,172,
2050,152,
1739,92,
1261,72,
378,72,
1261,52,
1388,317,
344,317,
2148,257,
98,257,
2057,237,
98,197,
740,177,
822,157,
1313,117,
1185,57,
1185,17,
1201,360,
1125,360,
311,360,
1754,320,
1285,300,
311,280,
1588,260,
1378,260,
1201,240,
793,200,
1494,140,
1378,140,
1285,140,
1931,80,
311,80,
1494,40,
1372,257,
1086,257,
842,237,
1372,197,
1300,197,
105,177,
611,137,
1747,97,
213,17,
1492,363,
884,363,
383,363,
788,323,
2131,283,
383,263,
1492,223,
1492,203,
259,203,
1712,23,
1826,3,
1712,3,
1440,272,
100,252,
1064,192,
2143,172,
808,172,
439,172,
1609,152,
973,152,
1609,132,
808,132,
973,72,
439,72,
2013,300,
898,300,
1473,200,
692,200,
785,180,
1390,140,
1818,120,
1910,100,
1910,100,
1473,100,
974,60,
1910,40,
1818,20,
1292,297,
1381,257,
1097,157,
1381,117,
290,117,
290,97,
1180,57,
1197,251,
492,211,
270,191,
397,171,
187,71,
660,375,
1462,355,
2159,255,
1115,195,
660,195,
380,195,
244,155,
566,135,
1462,95,
987,95,
660,95,
2159,75,
1891,55,
1462,35,
1891,15,
2191,374,
1079,374,
345,354,
2191,334,
2035,334,
1591,314,
1230,314,
146,294,
808,274,
2035,214,
1837,154,
877,54,
877,14,
396,345,
295,325,
1841,305,
560,5,
1805,344,
1261,344,
638,344,
1434,284,
128,284,
1646,244,
128,224,
1906,204,
541,184,
809,144,
1348,104,
2021,44,
1155,349,
735,349,
417,329,
2407,309,
167,309,
1843,249,
507,229,
735,209,
2179,29,
1843,29,
2077,9,
1424,343,
972,263,
672,263,
672,183,
2065,143,
672,123,
1424,83,
1424,3,
1281,320,
1470,300,
871,200,
799,180,
799,120,
799,80,
1470,60,
1202,60,
871,0,
1395,250,
1239,250,
1948,210,
696,210,
287,190,
2102,170,
1395,170,
1239,130,
1851,50,
1504,30,
1504,10,
1320,10,
2009,280,
2165,240,
916,240,
1895,220,
1804,220,
1489,220,
167,220,
786,180,
1645,140,
391,100,
1230,80,
1375,404,
1831,384,
641,364,
968,324,
767,304,
1452,284,
2046,184,
641,104,
1062,84,
767,64,
1062,44,
1452,24,
1452,24,
1183,184,
1063,164,
712,144,
630,144,
297,84,
958,64,
630,4,
841,210,
425,210,
574,170,
269,110,
106,110,
1342,70,
1588,30,
1094,424,
1094,404,
667,324,
990,304,
1265,284,
1265,284,
559,224,
1982,204,
1848,204,
1982,184,
1982,144,
1094,84,
1353,64,
1848,44,
479,44,
847,281,
649,121,
1347,81,
649,61,
2166,41,
204,41,
1328,346,
355,346,
1328,306,
1123,266,
1328,126,
654,126,
1505,66,
1123,66,
1123,66,
654,66,
969,319,
969,319,
969,239,
653,239,
484,239,
1165,199,
136,79,
969,59,
